L 1147.9, -1262.9, 29.4, 1144.5, -1261.3, 30.6, 0, 0, 0
L 1149.6, -1263.7, 29.4, 1147.9, -1262.9, 29.4, 0, 0, 0
L 1153.6, -1266.1, 29.4, 1149.6, -1263.7, 29.4, 0, 0, 0
L 1155.3, -1267.1, 29.4, 1153.6, -1266.1, 29.4, 0, 0, 0
L 1166.1, -1275.7, 30.9, 1155.3, -1267.1, 29.4, 0, 0, 0
L 1170.7, -1280.2, 30.7, 1169.7, -1279.1, 30.9, 0, 0, 0
L 1172.6, -1282.3, 30.7, 1170.7, -1280.2, 30.7, 0, 0, 0
L 1173.9, -1283.8, 30.7, 1172.6, -1282.3, 30.7, 0, 0, 0
L 1174.9, -1285.0, 30.7, 1173.9, -1283.8, 30.7, 0, 0, 0
L 1175.9, -1286.3, 30.7, 1174.9, -1285.0, 30.7, 0, 0, 0
L 1176.8, -1287.7, 30.7, 1175.9, -1286.3, 30.7, 0, 0, 0
L 1177.8, -1289.1, 29.4, 1176.8, -1287.7, 30.7, 0, 0, 0
L 1178.6, -1290.4, 29.4, 1177.8, -1289.1, 29.4, 0, 0, 0
L 1179.6, -1292.2, 30.4, 1178.6, -1290.4, 29.4, 0, 0, 0
L 1180.6, -1293.9, 30.7, 1179.6, -1292.2, 30.4, 0, 0, 0
L 1181.3, -1295.3, 30.7, 1180.6, -1293.9, 30.7, 0, 0, 0
L 1182.1, -1297.1, 30.0, 1181.3, -1295.3, 30.7, 0, 0, 0
L 1182.9, -1298.9, 29.4, 1182.1, -1297.1, 30.0, 0, 0, 0
L 1183.6, -1300.7, 29.4, 1182.9, -1298.9, 29.4, 0, 0, 0
L 1184.3, -1302.6, 29.4, 1183.6, -1300.7, 29.4, 0, 0, 0
L 1185.0, -1304.5, 29.4, 1184.3, -1302.6, 29.4, 0, 0, 0
L 1185.5, -1306.0, 29.4, 1185.0, -1304.5, 29.4, 0, 0, 0
L 1186.0, -1307.9, 29.4, 1185.5, -1306.0, 29.4, 0, 0, 0
L 1186.4, -1309.8, 29.4, 1186.0, -1307.9, 29.4, 0, 0, 0
L 1186.8, -1311.7, 29.4, 1186.4, -1309.8, 29.4, 0, 0, 0
L 1187.3, -1313.9, 29.4, 1186.8, -1311.7, 29.4, 0, 0, 0
L 1187.6, -1315.8, 29.4, 1187.3, -1313.9, 29.4, 0, 0, 0
L 1188.5, -1317.4, 29.4, 1187.6, -1315.8, 29.4, 0, 0, 0
L 1198.4, -1316.3, 29.4, 1188.5, -1317.4, 29.4, 0, 0, 0
L 1208.2, -1315.0, 30.9, 1198.4, -1316.3, 29.4, 0, 0, 0
L 1190.2, -1333.5, 29.4, 1208.6, -1335.8, 30.9, 0, 0, 0
L 1188.3, -1333.2, 29.4, 1190.2, -1333.5, 29.4, 0, 0, 0
L 1187.8, -1337.6, 30.7, 1188.3, -1333.2, 29.4, 0, 0, 0
L 1187.4, -1339.4, 30.7, 1187.8, -1337.6, 30.7, 0, 0, 0
L 1187.0, -1341.5, 30.7, 1187.4, -1339.4, 30.7, 0, 0, 0
L 1186.6, -1343.2, 30.7, 1187.0, -1341.5, 30.7, 0, 0, 0
L 1186.1, -1345.0, 30.7, 1186.6, -1343.2, 30.7, 0, 0, 0
L 1185.5, -1346.7, 30.6, 1186.1, -1345.0, 30.7, 0, 0, 0
L 1184.8, -1348.3, 30.7, 1185.5, -1346.7, 30.6, 0, 0, 0
L 1184.1, -1350.0, 30.7, 1184.8, -1348.3, 30.7, 0, 0, 0
L 1183.4, -1351.6, 30.7, 1184.1, -1350.0, 30.7, 0, 0, 0
L 1182.6, -1353.2, 30.7, 1183.4, -1351.6, 30.7, 0, 0, 0
L 1181.8, -1354.8, 30.7, 1182.6, -1353.2, 30.7, 0, 0, 0
L 1180.9, -1356.3, 30.6, 1181.8, -1354.8, 30.7, 0, 0, 0
L 1180.0, -1357.8, 29.4, 1180.9, -1356.3, 30.6, 0, 0, 0
L 1179.0, -1359.4, 29.4, 1180.0, -1357.8, 29.4, 0, 0, 0
L 1177.7, -1361.0, 29.4, 1179.0, -1359.4, 29.4, 0, 0, 0
L 1169.4, -1371.1, 30.9, 1177.7, -1361.0, 29.4, 0, 0, 0
L 1109.9, -1412.8, 29.4, 1109.5, -1413.8, 30.9, 0, 0, 0
L 1110.3, -1407.8, 29.4, 1109.9, -1412.8, 29.4, 0, 0, 0
L 1110.5, -1406.1, 29.4, 1110.3, -1407.8, 29.4, 0, 0, 0
L 1111.0, -1401.2, 29.4, 1110.5, -1406.1, 29.4, 0, 0, 0
L 1111.2, -1399.5, 29.4, 1111.0, -1401.2, 29.4, 0, 0, 0
L 1111.6, -1394.6, 30.6, 1111.2, -1399.5, 29.4, 0, 0, 0
L 1111.2, -1393.0, 30.4, 1111.6, -1394.6, 30.6, 0, 0, 0
L 1109.4, -1393.0, 30.7, 1111.2, -1393.0, 30.4, 0, 0, 0
L 1104.0, -1391.8, 30.7, 1109.4, -1393.0, 30.7, 0, 0, 0
L 1100.4, -1390.8, 29.4, 1104.0, -1391.8, 30.7, 0, 0, 0
L 1098.7, -1390.2, 30.1, 1100.4, -1390.8, 29.4, 0, 0, 0
L 1093.4, -1388.1, 30.7, 1098.7, -1390.2, 30.1, 0, 0, 0
L 1091.7, -1387.3, 30.7, 1093.4, -1388.1, 30.7, 0, 0, 0
L 1090.2, -1386.5, 30.7, 1091.7, -1387.3, 30.7, 0, 0, 0
L 1081.9, -1380.7, 29.4, 1090.2, -1386.5, 30.7, 0, 0, 0
L 1080.4, -1379.6, 29.4, 1081.9, -1380.7, 29.4, 0, 0, 0
L 1074.2, -1374.6, 30.9, 1080.4, -1379.6, 29.4, 0, 0, 0
L 1065.2, -1365.0, 30.7, 1070.5, -1371.3, 30.9, 0, 0, 0
L 1064.0, -1363.6, 30.7, 1065.2, -1365.0, 30.7, 0, 0, 0
L 1062.9, -1362.2, 30.7, 1064.0, -1363.6, 30.7, 0, 0, 0
L 1061.8, -1360.6, 30.7, 1062.9, -1362.2, 30.7, 0, 0, 0
L 1060.8, -1358.9, 30.7, 1061.8, -1360.6, 30.7, 0, 0, 0
L 1059.9, -1357.3, 30.7, 1060.8, -1358.9, 30.7, 0, 0, 0
L 1059.0, -1355.6, 30.7, 1059.9, -1357.3, 30.7, 0, 0, 0
L 1058.2, -1353.9, 30.7, 1059.0, -1355.6, 30.7, 0, 0, 0
L 1057.4, -1352.1, 30.7, 1058.2, -1353.9, 30.7, 0, 0, 0
L 1056.7, -1350.3, 30.7, 1057.4, -1352.1, 30.7, 0, 0, 0
L 1056.0, -1348.6, 30.7, 1056.7, -1350.3, 30.7, 0, 0, 0
L 1055.3, -1346.8, 30.7, 1056.0, -1348.6, 30.7, 0, 0, 0
L 1054.7, -1345.0, 30.7, 1055.3, -1346.8, 30.7, 0, 0, 0
L 1054.1, -1343.1, 30.7, 1054.7, -1345.0, 30.7, 0, 0, 0
L 1053.6, -1341.2, 30.7, 1054.1, -1343.1, 30.7, 0, 0, 0
L 1053.2, -1339.0, 30.7, 1053.6, -1341.2, 30.7, 0, 0, 0
L 1052.9, -1337.0, 30.7, 1053.2, -1339.0, 30.7, 0, 0, 0
L 1052.4, -1321.0, 30.7, 1052.9, -1337.0, 30.7, 0, 0, 0
L 1052.6, -1319.1, 30.7, 1052.4, -1321.0, 30.7, 0, 0, 0
L 1053.1, -1315.6, 30.7, 1052.6, -1319.1, 30.7, 0, 0, 0
L 1053.5, -1313.7, 30.7, 1053.1, -1315.6, 30.7, 0, 0, 0
L 1053.9, -1311.9, 30.7, 1053.5, -1313.7, 30.7, 0, 0, 0
L 1054.4, -1310.1, 30.7, 1053.9, -1311.9, 30.7, 0, 0, 0
L 1055.0, -1308.4, 30.7, 1054.4, -1310.1, 30.7, 0, 0, 0
L 1055.6, -1306.5, 30.0, 1055.0, -1308.4, 30.7, 0, 0, 0
L 1056.2, -1304.8, 29.4, 1055.6, -1306.5, 30.0, 0, 0, 0
L 1056.8, -1303.1, 29.4, 1056.2, -1304.8, 29.4, 0, 0, 0
L 1057.5, -1301.4, 30.2, 1056.8, -1303.1, 29.4, 0, 0, 0
L 1058.3, -1299.7, 30.6, 1057.5, -1301.4, 30.2, 0, 0, 0
L 1059.2, -1298.0, 29.4, 1058.3, -1299.7, 30.6, 0, 0, 0
L 1060.1, -1296.4, 29.4, 1059.2, -1298.0, 29.4, 0, 0, 0
L 1061.0, -1294.9, 29.4, 1060.1, -1296.4, 29.4, 0, 0, 0
L 1062.3, -1292.7, 29.4, 1061.0, -1294.9, 29.4, 0, 0, 0
L 1063.3, -1291.3, 29.4, 1062.3, -1292.7, 29.4, 0, 0, 0
L 1064.5, -1289.7, 29.4, 1063.3, -1291.3, 29.4, 0, 0, 0
L 1065.7, -1288.2, 29.4, 1064.5, -1289.7, 29.4, 0, 0, 0
L 1071.7, -1280.5, 29.4, 1065.7, -1288.2, 29.4, 0, 0, 0
L 1074.1, -1275.8, 30.9, 1075.6, -1277.2, 30.2, 0, 0, 0
L 1078.2, -1271.9, 30.7, 1074.1, -1275.8, 30.9, 0, 0, 0
L 1079.7, -1270.5, 30.7, 1078.2, -1271.9, 30.7, 0, 0, 0
L 1081.2, -1269.3, 30.7, 1079.7, -1270.5, 30.7, 0, 0, 0
L 1082.7, -1268.1, 30.7, 1081.2, -1269.3, 30.7, 0, 0, 0
L 1084.3, -1267.0, 30.7, 1082.7, -1268.1, 30.7, 0, 0, 0
L 1086.0, -1266.1, 30.7, 1084.3, -1267.0, 30.7, 0, 0, 0
L 1087.6, -1265.1, 30.7, 1086.0, -1266.1, 30.7, 0, 0, 0
L 1094.7, -1261.7, 30.7, 1087.6, -1265.1, 30.7, 0, 0, 0
L 1096.3, -1261.0, 30.7, 1094.7, -1261.7, 30.7, 0, 0, 0
L 1097.7, -1260.5, 30.7, 1096.3, -1261.0, 30.7, 0, 0, 0
L 1108.9, -1257.6, 30.7, 1097.7, -1260.5, 30.7, 0, 0, 0
L 1110.9, -1257.2, 30.7, 1108.9, -1257.6, 30.7, 0, 0, 0
L 1111.8, -1255.4, 29.4, 1110.9, -1257.2, 30.7, 0, 0, 0
L 1111.5, -1253.6, 29.4, 1111.8, -1255.4, 29.4, 0, 0, 0
L 1111.0, -1249.5, 29.4, 1111.5, -1253.6, 29.4, 0, 0, 0
L 1110.8, -1247.6, 29.4, 1111.0, -1249.5, 29.4, 0, 0, 0
L 1110.4, -1243.0, 29.4, 1110.8, -1247.6, 29.4, 0, 0, 0
L 1110.1, -1241.2, 29.4, 1110.4, -1243.0, 29.4, 0, 0, 0
L 1108.5, -1226.3, 30.9, 1110.1, -1241.2, 29.4, 0, 0, 0
L 860.9, -1099.7, -1.5, 862.8, -1099.3, -1.5, 0, 0, 0
L 851.4, -1102.7, -1.7, 860.9, -1099.7, -1.5, 0, 0, 0
L 849.9, -1103.2, -1.5, 851.4, -1102.7, -1.7, 0, 0, 0
L 848.2, -1103.9, -1.5, 849.9, -1103.2, -1.5, 0, 0, 0
L 846.7, -1104.6, -1.5, 848.2, -1103.9, -1.5, 0, 0, 0
L 845.0, -1105.5, -1.5, 846.7, -1104.6, -1.5, 0, 0, 0
L 843.5, -1106.5, -1.5, 845.0, -1105.5, -1.5, 0, 0, 0
L 842.1, -1107.5, -1.5, 843.5, -1106.5, -1.5, 0, 0, 0
L 840.6, -1108.7, -1.5, 842.1, -1107.5, -1.5, 0, 0, 0
L 838.4, -1110.5, -1.5, 840.6, -1108.7, -1.5, 0, 0, 0
L 837.0, -1111.7, -1.5, 838.4, -1110.5, -1.5, 0, 0, 0
L 835.7, -1113.0, -1.5, 837.0, -1111.7, -1.5, 0, 0, 0
L 834.6, -1114.5, -1.5, 835.7, -1113.0, -1.5, 0, 0, 0
L 833.5, -1115.9, -1.5, 834.6, -1114.5, -1.5, 0, 0, 0
L 832.5, -1117.5, -1.5, 833.5, -1115.9, -1.5, 0, 0, 0
L 831.6, -1119.0, -1.5, 832.5, -1117.5, -1.5, 0, 0, 0
L 830.8, -1120.6, -1.5, 831.6, -1119.0, -1.5, 0, 0, 0
L 830.0, -1122.3, -1.5, 830.8, -1120.6, -1.5, 0, 0, 0
L 829.3, -1124.0, -1.7, 830.0, -1122.3, -1.5, 0, 0, 0
L 828.6, -1125.6, -1.7, 829.3, -1124.0, -1.7, 0, 0, 0
L 828.0, -1127.4, -1.7, 828.6, -1125.6, -1.7, 0, 0, 0
L 827.4, -1129.2, -1.7, 828.0, -1127.4, -1.7, 0, 0, 0
L 827.1, -1130.7, -1.7, 827.4, -1129.2, -1.7, 0, 0, 0
L 826.5, -1132.5, -1.8, 827.1, -1130.7, -1.7, 0, 0, 0
L 826.1, -1135.1, -1.5, 826.5, -1132.5, -1.8, 0, 0, 0
L 825.9, -1137.0, -1.5, 826.1, -1135.1, -1.5, 0, 0, 0
L 855.9, -1101.3, -1.5, 854.2, -1101.8, -1.5, 0, 0, 0
L 857.7, -1100.6, -1.5, 855.9, -1101.3, -1.5, 0, 0, 0
L 876.4, -1102.5, -1.5, 882.9, -1103.5, -1.5, 0, 0, 0
L 874.6, -1102.3, -1.5, 876.4, -1102.5, -1.5, 0, 0, 0
L 873.1, -1103.4, -1.5, 874.6, -1102.3, -1.5, 0, 0, 0
L 872.7, -1134.7, 2.4, 873.1, -1103.4, -1.5, 0, 0, 0
L 872.7, -1136.7, 4.3, 872.7, -1134.7, 2.4, 0, 0, 0
L 873.9, -1138.2, 5.6, 872.7, -1136.7, 4.3, 0, 0, 0
L 875.2, -1139.6, 5.6, 873.9, -1138.2, 5.6, 0, 0, 0
L 876.5, -1140.9, 5.6, 875.2, -1139.6, 5.6, 0, 0, 0
L 877.1, -1142.7, 5.6, 876.5, -1140.9, 5.6, 0, 0, 0
L 909.0, -1142.7, -1.5, 877.1, -1142.7, 5.6, 0, 0, 0
L 910.8, -1142.7, -1.5, 909.0, -1142.7, -1.5, 0, 0, 0
L 912.0, -1141.3, -1.5, 910.8, -1142.7, -1.5, 0, 0, 0
L 912.9, -1139.6, -1.5, 912.0, -1141.3, -1.5, 0, 0, 0
L 912.5, -1136.2, -1.5, 912.9, -1139.6, -1.5, 0, 0, 0
L 912.2, -1134.5, -1.5, 912.5, -1136.2, -1.5, 0, 0, 0
L 911.6, -1132.7, -1.5, 912.2, -1134.5, -1.5, 0, 0, 0
L 909.8, -1127.1, -1.5, 911.6, -1132.7, -1.5, 0, 0, 0
L 909.2, -1125.3, -1.5, 909.8, -1127.1, -1.5, 0, 0, 0
L 905.4, -1119.1, -1.5, 909.2, -1125.3, -1.5, 0, 0, 0
L 904.4, -1117.5, -1.5, 905.4, -1119.1, -1.5, 0, 0, 0
L 900.0, -1113.1, -1.5, 904.4, -1117.5, -1.5, 0, 0, 0
L 898.7, -1111.8, -1.5, 900.0, -1113.1, -1.5, 0, 0, 0
L 892.7, -1107.6, -1.5, 898.7, -1111.8, -1.5, 0, 0, 0
L 891.1, -1106.6, -1.5, 892.7, -1107.6, -1.5, 0, 0, 0
L 885.4, -1104.4, -1.5, 891.1, -1106.6, -1.5, 0, 0, 0
L 882.9, -1103.5, -1.5, 885.4, -1104.4, -1.5, 0, 0, 0
L 829.7, -1133.1, -1.5, 829.8, -1132.9, -1.5, 0, 0, 0
L 829.3, -1135.0, -1.5, 829.7, -1133.1, -1.5, 0, 0, 0
L 828.8, -1139.4, -1.5, 829.1, -1136.9, -1.5, 0, 0, 0
L 828.6, -1141.2, -1.5, 828.8, -1139.4, -1.5, 0, 0, 0
L 829.8, -1142.7, -1.5, 828.6, -1141.2, -1.5, 0, 0, 0
L 860.9, -1142.7, 2.2, 829.8, -1142.7, -1.5, 0, 0, 0
L 862.8, -1142.7, 4.2, 860.9, -1142.7, 2.2, 0, 0, 0
L 864.5, -1142.0, 5.6, 862.8, -1142.7, 4.2, 0, 0, 0
L 865.7, -1140.5, 5.6, 864.5, -1142.0, 5.6, 0, 0, 0
L 866.9, -1139.2, 5.6, 865.7, -1140.5, 5.6, 0, 0, 0
L 868.6, -1138.3, 5.6, 866.9, -1139.2, 5.6, 0, 0, 0
L 869.1, -1105.5, -1.5, 868.6, -1138.3, 5.6, 0, 0, 0
L 869.1, -1103.5, -1.5, 869.1, -1105.5, -1.5, 0, 0, 0
L 867.6, -1102.3, -1.5, 869.1, -1103.5, -1.5, 0, 0, 0
L 864.9, -1102.6, -1.5, 867.6, -1102.3, -1.5, 0, 0, 0
L 863.0, -1102.9, -1.5, 864.9, -1102.6, -1.5, 0, 0, 0
L 854.7, -1105.2, -1.5, 863.0, -1102.9, -1.5, 0, 0, 0
L 853.0, -1105.8, -1.5, 854.7, -1105.2, -1.5, 0, 0, 0
L 845.5, -1110.0, -1.5, 853.0, -1105.8, -1.5, 0, 0, 0
L 843.9, -1111.0, -1.5, 845.5, -1110.0, -1.5, 0, 0, 0
L 838.6, -1116.2, -1.5, 843.9, -1111.0, -1.5, 0, 0, 0
L 837.3, -1117.5, -1.5, 838.6, -1116.2, -1.5, 0, 0, 0
L 833.5, -1123.5, -1.5, 837.3, -1117.5, -1.5, 0, 0, 0
L 832.4, -1125.1, -1.5, 833.5, -1123.5, -1.5, 0, 0, 0
L 830.4, -1131.1, -1.5, 832.4, -1125.1, -1.5, 0, 0, 0
L 829.7, -1133.0, -1.5, 830.4, -1131.1, -1.5, 0, 0, 0
L 829.3, -1135.0, -1.5, 829.3, -1135.0, -1.5, 0, 0, 0
L 829.3, -1135.0, -1.5, 829.7, -1133.0, -1.5, 0, 0, 0
L 829.1, -1136.9, -1.5, 829.3, -1135.0, -1.5, 0, 0, 0
L 828.6, -1141.2, -1.5, 829.1, -1136.9, -1.5, 0, 0, 0
L 863.6, -1186.3, -1.5, 867.6, -1186.8, -1.5, 0, 0, 0
L 861.9, -1186.2, -1.5, 863.6, -1186.3, -1.5, 0, 0, 0
L 854.3, -1183.9, -1.5, 861.9, -1186.2, -1.5, 0, 0, 0
L 852.5, -1183.3, -1.5, 854.3, -1183.9, -1.5, 0, 0, 0
L 846.3, -1179.6, -1.5, 852.5, -1183.3, -1.5, 0, 0, 0
L 844.6, -1178.6, -1.5, 846.3, -1179.6, -1.5, 0, 0, 0
L 838.7, -1172.9, -1.5, 844.6, -1178.6, -1.5, 0, 0, 0
L 837.4, -1171.6, -1.5, 838.7, -1172.9, -1.5, 0, 0, 0
L 833.6, -1165.4, -1.5, 837.4, -1171.6, -1.5, 0, 0, 0
L 832.6, -1163.7, -1.5, 833.6, -1165.4, -1.5, 0, 0, 0
L 830.2, -1156.4, -1.5, 832.6, -1163.7, -1.5, 0, 0, 0
L 829.6, -1154.6, -1.5, 830.2, -1156.4, -1.5, 0, 0, 0
L 829.3, -1152.9, -1.5, 829.6, -1154.6, -1.5, 0, 0, 0
L 828.9, -1149.6, -1.5, 829.3, -1152.9, -1.5, 0, 0, 0
L 828.6, -1147.8, -1.5, 828.9, -1149.6, -1.5, 0, 0, 0
L 829.8, -1146.3, -1.5, 828.6, -1147.8, -1.5, 0, 0, 0
L 861.0, -1146.3, 2.3, 829.8, -1146.3, -1.5, 0, 0, 0
L 863.0, -1146.3, 4.1, 861.0, -1146.3, 2.3, 0, 0, 0
L 864.7, -1147.1, 5.6, 863.0, -1146.3, 4.1, 0, 0, 0
L 865.7, -1148.5, 5.6, 864.7, -1147.1, 5.6, 0, 0, 0
L 866.8, -1150.0, 5.4, 865.7, -1148.5, 5.6, 0, 0, 0
L 868.6, -1150.7, 5.6, 866.8, -1150.0, 5.4, 0, 0, 0
L 869.1, -1185.6, -1.5, 868.6, -1150.7, 5.6, 0, 0, 0
L 890.1, -1172.3, -1.5, 883.2, -1172.4, -1.5, 0, 0, 0
L 34.3, -318.0, 32.3, 34.5, -317.7, 31.2, 0, 0, 0
L 876.4, -1159.1, -1.5, 876.8, -1157.7, -1.5, 0, 0, 0
L 875.9, -1165.1, -1.5, 876.4, -1159.1, -1.5, 0, 0, 0
L 876.2, -1167.0, -1.5, 875.9, -1165.1, -1.5, 0, 0, 0
L 878.5, -1169.5, -1.5, 876.2, -1167.0, -1.5, 0, 0, 0
L 879.8, -1170.9, -1.5, 878.5, -1169.5, -1.5, 0, 0, 0
L 883.6, -1172.3, -1.5, 879.8, -1170.9, -1.5, 0, 0, 0
L 33.5, -319.5, 32.2, 33.3, -319.6, 30.2, 0, 0, 0
L 877.9, -1156.6, -1.5, 877.8, -1156.8, -1.4, 0, 0, 0
L 879.2, -1155.3, -1.5, 876.8, -1157.7, -1.5, 0, 0, 0
L 880.7, -1154.2, -1.5, 879.2, -1155.3, -1.5, 0, 0, 0
L 882.4, -1153.3, -1.5, 880.7, -1154.2, -1.5, 0, 0, 0
L 884.2, -1152.9, -1.5, 882.4, -1153.3, -1.5, 0, 0, 0
L 886.1, -1152.9, -1.5, 884.2, -1152.9, -1.5, 0, 0, 0
L 887.9, -1153.1, -1.5, 886.1, -1152.9, -1.5, 0, 0, 0
L 889.8, -1153.6, -1.5, 887.9, -1153.1, -1.5, 0, 0, 0
L 891.5, -1154.6, -1.5, 889.8, -1153.6, -1.5, 0, 0, 0
L 892.9, -1155.9, -1.5, 891.5, -1154.6, -1.5, 0, 0, 0
L 893.9, -1157.5, -1.5, 892.9, -1155.9, -1.5, 0, 0, 0
L 894.6, -1159.3, -1.5, 893.9, -1157.5, -1.5, 0, 0, 0
L 895.1, -1161.5, -1.5, 894.6, -1159.3, -1.5, 0, 0, 0
L 895.1, -1163.4, -1.5, 895.1, -1161.5, -1.5, 0, 0, 0
L 894.6, -1165.2, -1.5, 895.1, -1163.4, -1.5, 0, 0, 0
L 894.0, -1167.0, -1.5, 894.6, -1165.2, -1.5, 0, 0, 0
L 893.1, -1168.6, -1.5, 894.0, -1167.0, -1.5, 0, 0, 0
L 889.5, -1171.9, -1.5, 893.1, -1168.6, -1.5, 0, 0, 0
L 914.3, -1159.5, -1.5, 914.2, -1159.9, -1.5, 0, 0, 0
L 914.9, -1157.8, -1.5, 914.3, -1159.5, -1.5, 0, 0, 0
L 915.4, -1155.9, -1.5, 914.9, -1157.8, -1.5, 0, 0, 0
L 915.7, -1154.2, -1.5, 915.4, -1155.9, -1.5, 0, 0, 0
L 916.2, -1150.3, -1.5, 915.7, -1154.2, -1.5, 0, 0, 0
L 916.3, -1148.6, -1.5, 916.2, -1150.3, -1.5, 0, 0, 0
L 918.6, -1148.5, -1.5, 916.3, -1148.6, -1.5, 0, 0, 0
L 920.2, -1148.6, -1.5, 918.6, -1148.5, -1.5, 0, 0, 0
L 920.6, -1142.9, -1.5, 920.2, -1148.6, -1.5, 0, 0, 0
L 920.5, -1141.3, -1.5, 920.6, -1142.9, -1.5, 0, 0, 0
L 918.5, -1141.2, -1.5, 920.5, -1141.3, -1.5, 0, 0, 0
L 917.3, -1139.8, -1.5, 918.5, -1141.2, -1.5, 0, 0, 0
L 916.8, -1136.5, -1.5, 917.3, -1139.8, -1.5, 0, 0, 0
L 916.5, -1134.7, -1.5, 916.8, -1136.5, -1.5, 0, 0, 0
L 916.0, -1132.8, -1.5, 916.5, -1134.7, -1.5, 0, 0, 0
L 915.4, -1130.9, -1.5, 916.0, -1132.8, -1.5, 0, 0, 0
L 914.9, -1129.4, -1.5, 915.4, -1130.9, -1.5, 0, 0, 0
L 914.3, -1127.7, -1.5, 914.9, -1129.4, -1.5, 0, 0, 0
L 913.7, -1126.0, -1.7, 914.3, -1127.7, -1.5, 0, 0, 0
L 912.8, -1124.4, -1.8, 913.7, -1126.0, -1.7, 0, 0, 0
L 912.1, -1122.8, -1.5, 912.8, -1124.4, -1.8, 0, 0, 0
L 911.3, -1121.0, -1.5, 912.1, -1122.8, -1.5, 0, 0, 0
L 910.4, -1119.2, -1.5, 911.3, -1121.0, -1.5, 0, 0, 0
L 909.4, -1117.6, -1.5, 910.4, -1119.2, -1.5, 0, 0, 0
L 906.3, -1113.5, -1.5, 909.4, -1117.6, -1.5, 0, 0, 0
L 903.9, -1110.5, -1.5, 906.3, -1113.5, -1.5, 0, 0, 0
L 902.8, -1109.1, -1.5, 903.9, -1110.5, -1.5, 0, 0, 0
L 898.1, -1106.0, -1.5, 902.8, -1109.1, -1.5, 0, 0, 0
L 896.7, -1105.2, -1.5, 898.1, -1106.0, -1.5, 0, 0, 0
L 891.7, -1103.2, -1.5, 896.7, -1105.2, -1.5, 0, 0, 0
L 890.2, -1102.6, -1.8, 891.7, -1103.2, -1.5, 0, 0, 0
L 888.4, -1101.9, -1.7, 890.2, -1102.6, -1.8, 0, 0, 0
L 886.7, -1101.4, -1.7, 888.4, -1101.9, -1.7, 0, 0, 0
L 885.0, -1100.9, -2.1, 886.7, -1101.4, -1.7, 0, 0, 0
L 883.4, -1100.3, -1.7, 885.0, -1100.9, -2.1, 0, 0, 0
L 876.3, -1099.2, -1.5, 883.4, -1100.3, -1.7, 0, 0, 0
L 874.6, -1099.1, -1.5, 876.3, -1099.2, -1.5, 0, 0, 0
L 874.1, -1096.8, -1.5, 874.6, -1099.1, -1.5, 0, 0, 0
L 874.2, -1095.0, -1.5, 874.1, -1096.8, -1.5, 0, 0, 0
L 869.6, -1094.6, -1.5, 874.2, -1095.0, -1.5, 0, 0, 0
L 867.9, -1094.5, -1.5, 869.6, -1094.6, -1.5, 0, 0, 0
L 867.6, -1097.0, -1.5, 867.9, -1094.5, -1.5, 0, 0, 0
L 867.6, -1098.9, -1.5, 867.6, -1097.0, -1.5, 0, 0, 0
L 863.8, -1099.2, -1.5, 867.6, -1098.9, -1.5, 0, 0, 0
L 862.1, -1099.3, -1.5, 863.8, -1099.2, -1.5, 0, 0, 0
L 851.5, -1102.5, -1.7, 853.4, -1102.0, -1.7, 0, 0, 0
L 826.2, -1134.1, -1.5, 826.5, -1132.5, -1.8, 0, 0, 0
L 825.8, -1138.1, -1.5, 826.2, -1134.1, -1.5, 0, 0, 0
L 825.6, -1139.9, -1.5, 825.8, -1138.1, -1.5, 0, 0, 0
L 824.2, -1141.3, -1.5, 825.6, -1139.9, -1.5, 0, 0, 0
L 822.3, -1141.2, -1.5, 824.2, -1141.3, -1.5, 0, 0, 0
L 822.0, -1145.9, -1.5, 822.3, -1141.2, -1.5, 0, 0, 0
L 822.4, -1147.7, -1.5, 822.0, -1145.9, -1.5, 0, 0, 0
L 824.3, -1147.7, -1.5, 822.4, -1147.7, -1.5, 0, 0, 0
L 824.6, -1154.2, -1.5, 824.3, -1147.7, -1.5, 0, 0, 0
L 824.7, -1155.9, -1.5, 824.6, -1154.2, -1.5, 0, 0, 0
L 825.9, -1157.9, -1.5, 824.7, -1155.9, -1.5, 0, 0, 0
L 826.9, -1159.6, -1.5, 825.9, -1157.9, -1.5, 0, 0, 0
L 827.9, -1161.1, -1.7, 826.9, -1159.6, -1.5, 0, 0, 0
L 828.8, -1162.7, -1.7, 827.9, -1161.1, -1.7, 0, 0, 0
L 829.4, -1164.5, -1.7, 828.8, -1162.7, -1.7, 0, 0, 0
L 831.5, -1168.0, -1.5, 829.4, -1164.5, -1.7, 0, 0, 0
L 832.5, -1169.6, -1.5, 831.5, -1168.0, -1.5, 0, 0, 0
L 832.7, -1171.5, -1.5, 832.5, -1169.6, -1.5, 0, 0, 0
L 838.1, -1177.0, -1.5, 832.7, -1171.5, -1.5, 0, 0, 0
L 839.5, -1178.2, -1.5, 838.1, -1177.0, -1.5, 0, 0, 0
L 840.7, -1179.6, -1.5, 839.5, -1178.2, -1.5, 0, 0, 0
L 847.5, -1184.2, -1.5, 840.7, -1179.6, -1.5, 0, 0, 0
L 849.0, -1185.1, -1.5, 847.5, -1184.2, -1.5, 0, 0, 0
L 855.9, -1187.8, -1.5, 849.0, -1185.1, -1.5, 0, 0, 0
L 857.8, -1188.5, -1.5, 855.9, -1187.8, -1.5, 0, 0, 0
